date,daily_electrical_consumption,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier,weighted_t2m,weighted_t2m_min,weighted_t2m_max,weighted_prectot,weekday,month,week_number
2019-06-10,1984079.0,10.55,14.5,18.83,1.1,9.75,14.78,18.71,3.94,8.46,13.91,17.89,3.64,9.06,12.15,15.13,5.28,8.52,12.75,16.91,2.65,11.06,14.67,18.64,2.15,17.45,21.45,24.77,0.31,10.7,14.44,17.34,11.01,15.45,19.39,23.35,1.96,13.32,15.78,19.84,17.69,13.94,18.89,24.25,1.21,15.687911495461769,11.228943880829252,19.533509586468963,4.039253849978646,0,6,24
2019-06-11,2781379.0,10.33,12.75,15.74,7.08,7.55,13.94,18.35,0.21,7.35,12.35,16.42,1.6,8.22,12.23,16.11,4.67,8.1,11.89,15.76,3.76,8.99,12.61,17.17,5.91,14.12,16.54,18.16,4.02,9.0,12.21,15.59,13.0,14.62,16.85,18.87,1.53,11.23,14.92,18.24,8.52,11.03,14.19,17.35,3.22,13.484964769248473,9.591784675111626,16.93264874756169,4.098572968751384,1,6,24
2019-06-12,3468084.0,11.1,13.97,17.07,6.41,11.26,13.59,17.38,16.25,8.22,12.51,16.35,4.06,9.57,12.32,15.16,5.16,7.77,12.17,16.05,3.61,8.5,14.49,19.96,0.82,13.75,16.66,19.74,0.04,8.03,14.41,21.11,2.4,13.39,17.37,21.85,0.05,11.56,15.64,20.48,5.56,9.08,15.4,21.58,0.03,14.083143327619517,9.790813281108942,18.322595572818933,3.309257093542752,2,6,24
2019-06-13,2277714.0,10.21,16.47,22.5,7.73,9.62,13.97,17.92,3.27,8.41,13.99,19.11,0.98,9.29,13.4,17.94,0.84,9.36,14.22,18.84,0.54,9.31,18.66,27.78,0.05,14.13,18.54,22.12,0.14,8.31,17.47,25.11,0.0,12.46,17.43,21.62,0.17,10.98,17.39,22.98,0.22,10.58,17.02,22.82,0.03,15.931784691813808,9.968359294372815,21.32048232566553,0.9201575967962542,3,6,24
2019-06-14,2250294.0,12.58,16.64,21.19,0.56,9.35,16.46,21.65,2.13,10.22,17.13,22.51,8.39,8.61,14.48,19.81,0.13,8.43,14.75,21.21,0.08,12.71,17.48,22.45,2.38,17.68,21.5,25.73,0.4,13.8,16.42,20.93,11.89,15.78,20.06,24.19,0.15,12.39,17.14,21.53,0.95,13.24,18.89,26.07,3.95,17.715016906785614,12.295702980721838,22.800263408471448,4.691149008366291,4,6,24
2019-06-15,1987601.0,12.03,16.35,20.55,0.68,12.92,16.9,20.72,6.78,12.19,16.71,21.03,0.45,9.37,14.55,18.58,1.66,8.79,14.77,19.05,0.3,13.2,16.08,20.49,2.0,17.52,20.03,21.97,0.3,10.68,15.96,20.18,18.98,15.76,19.24,23.4,0.43,13.56,18.48,23.67,1.75,14.05,19.05,24.97,2.03,17.228553894857413,13.0135531307325,21.274557853943076,2.589074682311936,5,6,24
2019-06-16,1868782.0,11.33,18.14,24.55,0.01,11.62,16.77,21.08,0.6,10.69,17.0,21.79,0.13,10.95,15.92,20.36,0.61,11.48,16.62,21.79,0.26,10.41,18.45,25.34,0.03,16.49,21.26,25.48,0.0,8.8,16.16,22.51,0.02,14.35,19.36,23.12,0.09,13.56,17.78,22.58,5.27,12.31,20.73,28.64,0.0,17.99596207167876,11.88270821067667,23.160201602040072,0.3667257289292347,6,6,24
2019-06-17,2197536.0,12.75,21.56,29.16,0.02,11.72,18.72,24.13,0.0,11.37,19.48,25.46,0.0,9.76,17.15,23.45,0.03,9.59,18.99,26.08,0.04,14.32,22.48,29.97,0.03,17.9,21.59,25.19,0.0,9.99,19.13,25.97,0.03,16.77,21.31,24.76,0.03,11.54,19.4,25.84,0.0,14.51,21.97,29.48,0.0,20.169980521913182,12.826131837686175,26.07118645466251,0.010795748826546318,0,6,25
2019-06-18,2260565.0,17.55,23.63,31.24,1.34,11.82,19.28,24.89,0.0,12.61,19.81,26.32,0.15,13.5,19.2,24.24,4.49,15.97,21.52,28.32,1.82,17.95,24.56,33.66,0.9,18.71,21.77,24.69,0.02,14.06,21.21,28.18,0.02,18.76,21.82,24.92,0.88,14.57,22.18,28.64,0.02,15.75,21.1,27.16,0.11,21.1023656956518,15.040160087091866,27.097659568071503,0.5050448779329244,1,6,25
2019-06-19,2258668.0,15.19,19.91,25.05,1.36,14.6,19.05,25.16,5.52,14.76,20.11,25.02,6.5,12.79,17.18,21.24,3.97,15.34,18.71,22.31,1.48,15.3,22.0,27.96,1.73,18.44,21.2,23.95,0.03,13.66,21.32,28.25,0.45,18.22,21.76,25.72,0.01,15.68,22.56,28.51,0.52,14.86,20.4,26.36,0.48,20.521256737452195,15.459055381268266,25.381505285990656,3.0897937296995392,2,6,25
2019-06-20,2243416.0,14.51,18.36,21.86,0.3,10.41,16.18,20.64,0.57,11.47,16.38,20.88,2.79,10.81,15.28,19.97,0.45,13.03,16.89,21.84,0.59,16.05,18.88,23.48,10.92,18.39,21.9,25.79,0.2,15.54,19.63,25.5,2.69,17.47,20.9,24.99,0.16,15.53,19.56,23.11,6.28,16.26,21.83,28.45,3.31,18.40206874251429,14.112573041572906,22.960610717023084,2.714206167749052,3,6,25
2019-06-21,2212698.0,13.13,16.58,20.39,6.93,9.47,15.26,20.49,0.04,9.32,16.29,21.72,0.01,10.07,15.43,20.1,0.05,10.15,16.84,22.35,0.0,14.37,17.42,21.22,7.85,19.52,22.28,25.09,0.75,14.09,17.25,21.4,8.81,17.72,20.84,24.82,1.77,13.72,18.84,23.76,0.68,16.57,20.39,25.33,4.82,17.882769460925324,12.902324867163356,22.45801156492615,2.181452116258557,4,6,25
2019-06-22,1970924.0,14.16,19.88,24.69,0.02,8.15,16.75,23.04,0.0,9.92,17.87,23.9,0.02,9.83,17.37,23.68,0.01,11.07,18.45,24.81,0.0,12.15,19.4,25.94,0.03,19.92,22.47,25.21,0.76,12.84,18.02,23.52,1.51,17.43,20.77,24.45,4.28,13.24,17.99,22.72,5.43,15.53,21.83,27.86,0.02,19.09222582488328,12.832214495791966,24.430192866797913,0.7549608709587605,5,6,25
2019-06-23,1875693.0,16.85,22.3,28.53,0.05,12.61,20.94,27.87,0.01,13.48,20.99,27.49,0.0,14.73,19.95,25.66,0.05,15.63,20.93,28.4,0.02,16.29,24.37,32.15,0.04,19.7,22.6,25.74,0.0,14.03,21.57,28.11,0.05,17.12,21.86,26.28,0.0,14.71,20.96,26.49,0.21,16.45,22.35,28.74,0.01,21.675917523613965,15.337007578281884,27.653539600293357,0.023456732408132563,6,6,25
2019-06-24,2265987.0,19.12,23.4,30.23,1.16,17.95,22.78,28.8,0.06,15.93,22.41,27.63,0.05,14.88,17.25,19.42,14.15,16.05,19.49,22.93,9.45,17.71,24.38,32.12,0.0,20.44,24.33,27.92,0.0,15.79,23.82,31.23,0.01,18.87,23.58,28.18,0.0,15.98,23.93,30.56,0.01,16.24,22.59,28.82,0.02,22.834478074291646,17.085282917457306,28.189313147742006,1.0830120735076474,0,6,26
2019-06-25,2369984.0,18.07,24.26,30.3,0.02,16.96,23.4,30.12,0.02,18.49,24.76,30.08,0.03,14.06,19.57,25.32,0.82,15.61,22.25,28.7,0.97,17.24,24.76,33.71,0.03,21.75,25.44,28.94,0.0,17.55,25.47,33.38,0.0,19.82,24.7,28.94,0.0,18.03,26.89,33.82,0.0,18.01,24.2,29.98,0.0,24.595998130023496,18.420553458596373,30.36921800208143,0.09569132259750358,1,6,26
2019-06-26,2415386.0,18.09,27.21,36.94,0.0,15.39,20.44,25.91,0.02,17.74,25.02,32.44,0.02,16.51,23.75,30.62,0.42,18.66,26.19,32.87,0.06,18.11,27.87,37.88,0.01,23.04,26.86,30.85,0.0,18.12,27.23,35.95,0.0,21.25,26.67,31.05,0.0,21.24,29.18,35.7,0.0,18.69,26.01,33.05,0.0,25.98070565724681,18.911121224283438,32.95651181403922,0.02728072913717687,2,6,26
2019-06-27,2447145.0,20.46,28.23,37.92,0.0,14.61,19.3,24.9,0.01,18.05,24.23,31.52,0.04,18.46,25.41,32.01,0.03,20.88,27.79,34.85,0.02,19.39,29.16,39.88,0.0,24.51,28.5,32.45,0.0,19.51,28.56,37.14,0.01,23.74,28.26,32.68,0.01,18.68,26.19,32.37,0.02,21.67,28.94,36.5,0.0,26.385675084734352,19.884734130461762,33.37881285887774,0.019451511973545076,3,6,26
2019-06-28,2406485.0,19.52,23.99,28.66,0.04,12.0,19.04,25.63,0.0,14.89,22.93,30.78,0.0,18.93,25.19,31.78,0.03,21.32,26.26,32.3,0.01,20.78,27.34,33.73,0.0,23.8,28.47,33.5,0.0,20.04,27.38,35.63,0.02,24.54,28.83,33.05,0.02,14.32,22.36,29.83,0.0,22.53,31.6,40.9,0.13,25.357526353123248,18.570586108025378,32.23347266963198,0.012502969230735827,4,6,26
2019-06-29,2168872.0,17.47,23.43,31.47,0.18,13.45,22.6,30.29,0.0,15.85,25.05,33.28,0.0,15.79,23.36,31.19,0.05,18.28,24.3,31.67,0.05,21.97,30.84,39.88,0.01,25.06,27.94,30.86,0.01,17.43,27.17,36.42,0.0,22.77,26.34,29.73,0.9,13.7,23.68,32.43,0.0,22.66,29.01,35.71,0.01,26.05799803782744,18.543535935834214,33.25813550515171,0.06619765598211262,5,6,26
2019-06-30,2017340.0,17.32,22.33,28.4,0.18,14.06,20.0,24.4,0.09,16.59,21.93,27.07,0.01,14.45,18.79,23.84,0.06,15.82,21.31,27.29,0.07,19.12,27.16,35.72,0.06,25.05,28.02,31.3,0.22,19.84,28.64,36.06,0.32,22.52,26.46,29.93,0.19,17.01,26.7,35.65,0.03,23.65,28.77,35.03,0.02,24.431269240707028,18.818613545036854,29.96929626684478,0.0984446458727818,6,6,26
2019-07-01,3528479.0,18.0,21.71,25.96,0.47,12.86,17.97,23.01,0.02,12.55,18.92,24.88,0.29,12.11,16.98,21.76,0.1,13.97,19.64,25.33,0.4,18.97,24.64,30.44,0.4,23.01,26.22,29.16,0.19,19.26,26.27,32.87,11.36,22.79,25.97,29.42,1.28,18.44,24.17,29.3,0.12,21.84,27.49,33.37,0.4,22.196958540670067,16.78831338508004,27.408754503117553,1.2930952203193424,0,7,27
2019-07-02,3387348.0,18.14,21.86,25.95,1.05,11.75,17.73,23.11,0.02,10.06,18.34,24.86,0.01,10.77,17.99,24.07,0.09,11.69,19.8,26.45,0.02,19.0,24.13,29.1,0.39,23.01,26.44,29.29,0.88,17.48,22.66,28.62,1.24,22.68,25.5,29.54,2.51,15.02,20.85,26.91,0.21,21.33,26.76,31.89,2.25,21.486147096801353,15.332618028905134,26.910966151187164,0.5825604030303774,1,7,27
2019-07-03,2931343.0,18.16,25.16,31.99,0.1,10.72,16.65,22.1,0.0,11.63,18.61,24.93,0.01,12.81,18.45,23.98,0.0,15.7,21.09,27.11,0.03,19.95,25.99,31.41,0.63,24.67,27.0,29.76,0.58,17.33,22.81,28.54,0.32,22.17,25.23,28.14,0.6,12.64,20.11,26.69,0.07,21.66,27.13,32.63,0.83,21.98111056160926,16.327206272471745,27.382448511760256,0.2502833325065752,2,7,27
2019-07-04,2436010.0,20.54,26.43,33.09,0.13,10.19,17.1,23.17,0.01,11.03,19.26,26.78,0.0,12.44,19.91,27.02,0.0,14.17,22.35,30.2,0.0,21.47,28.28,35.7,0.22,24.44,26.63,28.99,0.39,16.37,23.79,30.43,0.05,21.65,24.26,27.12,0.91,12.16,20.49,27.41,0.0,21.29,27.16,32.62,0.12,22.59024234534738,16.03370843598913,28.79276023630918,0.14241178866860377,3,7,27
2019-07-05,2576648.0,21.31,27.11,34.1,0.57,12.91,19.59,25.4,0.01,12.29,21.35,29.41,0.0,14.04,21.35,27.99,0.04,15.9,23.46,29.93,0.08,22.09,29.49,37.02,0.0,23.81,26.88,30.34,0.01,18.17,26.01,33.3,0.37,21.65,25.64,30.19,0.07,16.1,23.34,29.95,0.0,21.24,27.14,33.46,0.01,24.126550556424906,17.079354719477635,30.787826723527584,0.0684886093611398,4,7,27
2019-07-06,2226484.0,19.44,24.51,30.16,0.86,13.2,19.0,24.32,0.57,14.84,22.77,30.76,0.06,15.01,21.08,27.42,0.01,16.75,24.26,31.56,0.03,21.56,28.32,35.47,0.41,23.84,26.12,28.84,0.37,19.18,26.49,32.81,4.26,21.53,25.44,29.95,0.2,17.1,24.04,31.46,0.1,20.45,27.03,33.88,0.67,24.392880011010075,18.068011541543086,30.82441935943451,0.5874758841342783,5,7,27
2019-07-07,1970199.0,17.93,22.97,28.49,0.04,10.73,16.12,20.28,1.29,14.25,20.56,27.2,0.03,14.5,19.98,25.82,0.01,15.99,23.02,29.9,0.01,19.48,25.5,31.25,0.56,24.11,27.07,30.3,5.52,18.55,24.06,29.79,1.93,21.36,25.16,29.22,5.35,15.57,20.02,25.7,1.43,21.96,27.59,33.67,2.17,22.824531175544795,17.44037817418741,28.437897462286887,1.5549124413064384,6,7,27
2019-07-08,2054800.0,16.86,24.25,31.45,3.42,9.55,15.1,20.05,0.01,13.09,18.01,23.49,0.04,14.63,20.1,25.69,0.01,16.48,22.16,28.36,0.0,18.96,24.61,31.18,1.96,24.65,27.26,31.1,0.39,17.72,23.57,29.98,0.2,20.23,24.83,29.65,0.18,11.91,17.37,23.31,0.17,21.98,27.04,33.74,0.4,21.6137128754296,16.684114307408034,27.163429168794107,0.4330983002020463,0,7,28
2019-07-09,1955214.0,17.98,22.87,28.8,3.08,9.49,16.12,21.98,0.0,9.7,17.5,24.24,0.0,12.71,19.29,25.13,0.0,13.52,20.39,26.93,0.0,16.87,21.71,25.79,13.03,24.13,26.12,28.47,2.58,14.02,19.85,25.77,0.79,21.6,24.56,28.13,1.57,9.46,16.21,22.59,0.0,19.48,23.52,28.68,6.48,20.322097480291845,14.547504222729636,25.751595990540554,2.0376905973886803,1,7,28
2019-07-10,2323038.0,16.07,23.21,30.29,0.0,11.9,18.83,23.86,0.51,11.59,20.01,25.69,0.0,13.56,20.85,27.07,0.0,13.95,21.9,28.58,0.0,14.85,22.86,30.28,0.12,21.54,26.04,30.11,0.0,11.93,19.46,26.74,0.0,20.77,23.74,27.32,0.86,9.19,18.5,25.18,0.0,16.81,24.61,32.63,0.0,21.653314747143128,14.389196639988265,27.528074669117206,0.07861350829204972,2,7,28
2019-07-11,2872143.0,17.88,23.08,29.93,0.0,15.18,19.88,25.01,0.02,17.19,23.03,28.77,0.33,16.37,21.06,26.05,0.04,17.88,22.49,28.27,0.06,16.3,24.7,32.46,0.05,21.88,24.93,28.12,0.0,14.68,20.62,27.65,0.0,20.15,22.71,25.79,0.21,15.09,17.88,22.14,4.87,17.86,25.01,32.19,0.0,22.84492459715585,17.63937540513235,28.3376784716032,0.3728804402562048,3,7,28
2019-07-12,2952233.0,17.1,23.12,29.32,0.0,14.37,18.66,22.86,2.12,15.01,20.28,25.47,0.04,15.33,19.68,24.91,0.21,16.31,21.7,28.02,0.21,16.86,24.93,32.39,0.0,22.1,26.12,29.35,0.0,15.72,22.55,28.81,0.02,19.13,23.5,27.78,0.02,14.25,19.06,25.61,9.16,19.22,26.66,33.52,0.0,22.247747650378532,16.79735840264322,27.590052603528072,0.5541317678710445,4,7,28
2019-07-13,2049021.0,16.81,23.93,30.57,0.01,12.38,17.43,22.21,0.37,13.41,20.03,25.89,0.01,14.19,19.71,25.22,0.09,13.71,21.5,28.13,0.02,18.08,24.88,31.83,0.0,22.45,25.82,28.95,0.0,15.56,21.12,27.1,0.01,18.52,23.82,28.32,0.0,12.28,18.16,23.81,1.06,19.72,26.04,33.1,0.0,21.908353926290925,15.980056924383035,27.46124501251912,0.07405668153328053,5,7,28
2019-07-14,1896954.0,17.27,23.65,29.86,0.0,11.98,16.31,20.91,0.64,12.13,17.93,23.32,0.07,13.68,19.37,24.94,0.01,15.92,21.15,26.84,0.0,16.57,24.12,31.38,0.07,20.79,24.92,28.13,0.05,13.05,19.85,26.3,0.06,19.41,22.9,26.39,0.94,13.0,17.08,21.0,1.75,17.89,25.27,32.48,0.0,20.615516260327585,15.031874918681243,25.869997655013385,0.20562333301766206,6,7,28
2019-07-15,2206213.0,15.62,22.18,28.63,0.0,11.42,16.21,21.08,0.04,11.07,17.95,24.54,0.01,12.36,18.56,24.39,0.0,13.53,20.11,26.6,0.0,14.96,22.52,30.08,0.0,19.25,23.21,26.61,0.05,12.46,18.97,25.03,0.21,16.49,18.38,19.7,14.37,10.37,17.47,24.17,0.27,17.16,23.28,29.09,0.0,19.68203898590352,13.648512967826084,25.40369473351749,0.8622373777838575,0,7,29
2019-07-16,2288215.0,16.19,22.7,29.81,0.0,10.56,16.81,22.49,0.0,10.29,18.44,25.31,0.01,13.22,19.78,26.38,0.01,14.33,21.62,28.69,0.0,14.8,23.54,31.05,0.0,19.92,23.05,25.95,0.0,12.62,20.96,28.85,0.0,16.34,21.5,26.07,0.0,9.67,18.54,25.75,0.0,17.36,24.52,31.51,0.0,20.550201759040597,13.495195753770394,26.840443538183948,0.0039973820997016825,1,7,29
2019-07-17,2309356.0,16.45,21.86,28.33,0.01,10.54,18.61,24.99,0.0,12.64,20.79,28.43,0.0,13.29,19.5,25.51,0.05,14.58,21.3,28.55,0.03,17.12,24.36,31.88,0.2,20.36,23.91,27.06,0.02,14.63,22.54,29.77,0.0,18.21,21.46,24.93,0.02,13.58,20.82,27.01,0.0,18.9,25.76,31.85,0.0,21.90562704925357,15.16879624354523,28.2885511774121,0.02412381930174516,2,7,29
2019-07-18,2307968.0,16.35,20.89,26.11,0.04,12.9,17.84,22.78,0.39,13.49,19.99,26.17,0.92,14.29,19.02,24.11,1.62,14.45,19.67,25.2,1.1,16.26,21.94,28.21,0.08,21.7,25.08,28.12,0.0,16.17,22.33,28.77,0.0,18.33,21.58,25.12,0.33,15.03,21.57,28.77,0.0,18.81,25.01,31.35,0.0,21.401200208910915,15.924016524472624,26.898265367971664,0.4931381248892437,3,7,29
2019-07-19,2296382.0,16.85,23.82,30.85,0.05,12.74,19.42,24.3,0.1,15.35,21.72,27.5,0.1,13.97,19.9,25.04,0.5,13.98,20.68,27.19,0.13,15.03,24.38,32.86,0.0,20.9,24.31,28.08,0.0,14.68,22.85,30.46,0.0,18.35,22.09,25.76,0.03,15.56,21.59,27.31,0.47,18.14,24.77,32.05,0.0,22.452304091316854,16.227615165315708,28.30212259369549,0.09143736990042658,4,7,29
2019-07-20,2055504.0,18.5,23.06,28.35,0.3,14.78,19.82,25.3,4.44,16.7,21.53,27.04,1.53,15.81,20.26,24.68,1.2,15.64,20.53,25.66,0.72,21.18,26.37,32.03,0.82,21.18,23.97,26.94,0.05,17.02,24.19,30.26,0.74,19.17,22.56,26.48,0.01,16.0,23.71,31.4,1.71,18.16,22.85,27.55,0.75,22.63456792368973,17.834422011741303,27.740548087174044,1.0793534985479958,5,7,29
2019-07-21,1940550.0,17.98,23.65,29.83,0.02,13.53,19.11,24.12,0.03,14.23,20.45,26.67,0.41,14.56,20.43,26.7,0.09,13.88,20.92,27.81,0.07,20.32,26.97,32.89,0.29,21.85,25.03,28.29,0.06,18.57,25.25,31.7,0.38,19.47,23.88,28.82,0.03,18.61,22.99,28.21,1.66,20.02,26.44,32.59,0.14,22.77568426592482,17.120901293266797,28.426227973786258,0.31057365320687774,6,7,29
2019-07-22,2316664.0,18.01,27.83,36.82,0.01,14.09,20.99,26.39,0.0,14.56,23.49,31.15,0.0,15.24,22.35,29.02,0.0,14.78,24.04,31.44,0.02,22.2,30.46,38.45,0.0,22.58,25.81,29.15,0.01,19.1,26.87,34.29,0.0,20.67,24.81,28.34,0.04,17.47,24.18,29.5,0.0,22.02,28.31,35.32,0.01,25.103908802067597,17.75155399456945,31.684867218473418,0.0056924817290635215,0,7,30
2019-07-23,2426972.0,22.68,30.29,39.68,0.08,15.6,24.59,31.72,0.0,17.13,26.74,35.57,0.0,17.13,26.23,35.59,0.04,19.66,27.56,37.42,0.0,22.92,31.09,40.29,0.01,24.28,27.33,30.31,0.0,20.97,28.7,36.93,0.01,22.7,26.4,29.97,0.01,17.49,26.33,34.36,0.0,21.29,27.18,33.58,0.32,27.4246912025088,19.81781105186846,34.96014135893311,0.022641067897550805,1,7,30
2019-07-24,2459908.0,21.01,29.21,37.0,0.18,19.85,25.23,31.96,0.0,20.44,29.16,36.96,0.0,17.82,25.18,32.03,0.01,19.12,26.84,34.0,0.01,21.43,30.19,39.97,0.0,25.37,27.63,29.95,0.0,21.68,29.65,37.8,0.04,23.6,27.17,31.02,0.0,17.92,28.39,36.97,0.0,22.45,28.13,34.17,0.01,28.447100743063455,21.337438523019202,35.26024685660723,0.012566193677521915,2,7,30
2019-07-25,2455973.0,21.76,27.96,34.52,0.93,19.36,28.1,36.19,0.04,22.25,30.74,39.67,0.02,20.27,26.3,33.22,0.13,21.05,27.3,33.3,0.28,22.49,30.44,39.34,0.08,25.05,27.49,30.43,0.01,21.58,29.56,37.33,0.04,23.81,27.22,31.11,0.0,23.54,29.55,36.55,0.0,21.36,26.16,31.81,0.07,29.098955839592893,22.456122775081205,36.15823646484249,0.0829848973842877,3,7,30
2019-07-26,2329117.0,18.49,20.91,23.2,31.59,18.35,23.37,28.07,0.93,17.91,24.15,30.36,5.29,17.2,19.88,22.64,6.43,16.75,19.89,22.16,17.19,20.44,23.48,26.2,8.97,25.06,27.16,29.81,0.39,20.18,27.07,35.48,3.12,22.58,26.43,30.61,0.1,20.79,27.48,35.64,0.43,20.12,25.35,31.22,2.51,24.58307805047433,19.81468928676831,29.58489940692215,5.65447192454755,4,7,30
2019-07-27,1971376.0,16.44,18.55,20.08,6.38,17.02,19.06,20.67,15.56,15.05,17.85,21.04,11.78,15.31,18.85,22.87,0.18,15.27,19.28,23.69,0.8,15.71,19.04,22.02,23.57,20.76,24.51,27.14,4.54,15.78,19.49,21.94,14.49,19.14,22.55,25.75,12.06,17.48,21.34,23.94,12.48,18.04,21.69,26.68,5.56,19.862985264832332,16.645776238170473,22.91172209035848,10.588734034591225,5,7,30
2019-07-28,1796530.0,15.13,19.3,23.91,0.15,14.09,17.99,21.15,2.0,14.06,18.41,23.03,0.37,13.18,18.58,23.53,0.04,12.28,18.2,24.03,0.05,14.19,19.84,26.16,1.36,19.73,23.31,26.98,0.93,13.95,18.04,23.84,4.38,17.32,21.63,26.38,1.54,16.01,18.77,21.58,7.23,16.81,21.59,27.26,0.43,19.57649340656239,15.216715351862405,24.28959729698537,1.3000377970420767,6,7,30
2019-07-29,2093730.0,13.47,20.68,28.45,0.06,12.77,19.6,25.13,0.01,12.59,20.59,27.54,0.0,12.78,19.25,25.68,0.59,11.97,19.4,26.43,0.19,14.12,23.41,32.27,0.05,19.22,22.98,26.73,0.01,11.73,20.7,28.19,0.01,19.18,22.7,26.54,0.01,13.31,21.29,27.56,0.01,14.87,23.31,31.52,0.0,21.314857315748604,14.140741850879229,27.81958950374638,0.04181716921032575,0,7,31
2019-07-30,2145202.0,16.04,19.59,23.0,1.15,14.51,19.99,25.07,0.2,14.98,19.78,24.93,0.21,13.99,18.35,22.37,3.41,14.51,18.44,22.18,3.35,15.83,20.69,25.78,0.76,20.05,24.84,28.5,0.0,14.94,20.93,27.4,0.12,18.82,23.22,27.69,0.08,16.2,22.63,29.58,0.21,17.93,23.88,30.35,0.0,21.095263327465858,16.1671737650113,26.056927516363547,0.5199786479281526,1,7,31
2019-07-31,2135541.0,16.06,20.47,25.69,0.02,13.64,17.73,21.3,1.45,13.8,18.95,23.71,0.08,13.3,18.48,23.83,0.67,13.22,18.53,24.15,0.06,12.94,20.14,27.28,0.01,20.66,23.82,27.08,0.0,13.02,18.79,25.33,0.0,19.19,23.53,28.7,0.07,15.13,20.16,25.8,0.37,15.57,23.23,30.96,0.0,20.243624966825287,15.155638572090217,25.382886140711562,0.13628748366735194,2,7,31
2019-08-01,3479638.0,15.57,19.71,26.17,7.46,13.37,18.96,24.13,0.12,14.25,20.79,25.82,0.05,13.73,19.0,24.71,0.23,13.62,19.72,25.89,0.13,14.9,19.79,23.44,4.06,19.64,23.65,27.79,0.0,12.02,19.75,27.18,0.05,18.31,22.85,27.39,0.03,14.09,20.57,26.84,0.05,16.6,24.17,31.45,0.01,21.06516760056928,15.199363773731509,26.35321788783849,0.6973523230482954,3,8,31
2019-08-02,3357586.0,15.42,21.53,28.07,0.26,13.86,18.76,23.32,0.45,15.99,21.16,26.93,0.01,13.03,19.92,25.81,0.05,13.52,20.97,27.56,0.06,15.36,22.97,30.56,0.18,20.61,25.3,28.86,0.02,14.71,22.1,29.48,0.04,18.7,23.6,28.27,0.23,15.92,21.82,28.07,0.11,18.83,26.15,33.51,0.01,22.268520834554682,16.441922541618084,28.075988654874592,0.07710382628659845,4,8,31
2019-08-03,2946992.0,14.98,23.02,31.07,0.02,13.94,19.07,24.04,0.2,12.98,19.43,25.08,0.03,15.48,21.7,27.89,0.04,15.32,22.52,28.65,0.02,17.67,25.56,33.15,0.0,20.95,25.14,29.17,0.0,14.99,22.44,29.4,0.0,20.1,23.81,28.39,0.01,13.9,20.06,25.71,0.23,19.13,26.28,34.28,0.0,22.013408698597566,15.77557674561622,27.873968494002494,0.033556016869873785,5,8,31
2019-08-04,2718097.0,16.97,22.74,29.3,0.02,14.24,20.68,25.44,0.3,14.65,22.19,29.16,0.16,16.21,19.74,23.66,0.0,16.02,20.56,26.68,0.02,18.95,26.92,35.31,0.01,21.34,25.14,29.31,0.01,15.74,24.17,32.02,0.0,20.0,23.66,28.26,0.06,14.9,22.83,29.6,0.0,19.3,26.74,35.14,0.0,23.29874926531269,16.81849497122297,29.719953940387565,0.07740944618731732,6,8,31
2019-08-05,2273773.0,17.32,22.15,28.39,0.02,15.96,20.27,25.59,0.1,14.88,21.83,27.79,0.05,15.2,19.97,25.1,0.82,16.08,20.6,25.34,0.32,18.2,25.31,32.59,0.0,22.2,24.85,28.26,0.05,17.13,25.73,33.62,1.19,20.09,23.9,28.39,0.02,17.22,23.21,29.73,1.03,20.1,26.28,33.06,0.01,23.10872676413059,17.288816596826482,28.848941991812254,0.23046047920903803,0,8,32
2019-08-06,1983129.0,16.72,21.96,28.02,1.91,14.64,18.97,24.05,0.26,17.23,19.95,23.62,8.65,15.63,19.08,23.28,3.61,16.95,19.92,24.06,6.49,18.86,26.14,32.62,0.56,21.99,24.97,27.56,0.04,18.58,24.3,30.72,4.87,20.16,24.02,28.37,0.04,17.76,22.86,28.59,2.9,20.02,24.94,30.01,0.17,22.18507078636053,18.30147757873785,26.571106407776135,4.328693758945063,1,8,32
2019-08-07,2278723.0,18.9,22.24,26.77,5.49,14.14,18.66,23.93,0.16,15.24,19.81,25.34,0.83,15.05,19.77,25.18,0.43,15.98,20.29,25.69,2.61,18.71,23.84,29.47,4.65,22.8,25.51,28.34,0.16,18.12,21.06,26.02,9.88,20.54,23.59,27.32,0.73,15.66,18.89,21.18,24.43,20.94,25.62,31.44,1.25,21.608973163097993,17.61230951618617,26.399364996331368,3.216993515043072,2,8,32
